name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Clostridium cadaveris	1529	S	2944	0	2944	0.00015
Clostridium novyi	1542	S	2939	6607	9546	0.00048
Clostridium thermosuccinogenes	84032	S	2935	964	3899	0.00019
Clostridium culturomicium	1499683	S	2919	0	2919	0.00015
Clostridium isatidis	182773	S	2809	396	3205	0.00016
Clostridium gasigenes	94869	S	2672	97	2769	0.00014
Clostridium tetani	1513	S	2647	157	2804	0.00014
Clostridium manihotivorum	2320868	S	2643	88	2731	0.00014
Clostridium argentinense	29341	S	2570	120	2690	0.00013
Clostridium tagluense	360422	S	2557	0	2557	0.00013
Clostridium saccharobutylicum	169679	S	2467	222	2689	0.00013
Clostridium taeniosporum	394958	S	2464	203	2667	0.00013
Clostridium septicum	1504	S	2258	288	2546	0.00013
Clostridium thermarum	1716543	S	2254	1845	4099	0.00020
Clostridium fermenticellae	2068654	S	1852	68	1920	0.00010
Clostridium chauvoei	46867	S	1769	251	2020	0.00010
Clostridium acetobutylicum	1488	S	1741	15	1756	0.00009
Clostridium formicaceticum	1497	S	1687	137	1824	0.00009
Clostridium cochlearium	1494	S	1657	153	1810	0.00009
Clostridium carboxidivorans	217159	S	1268	244	1512	0.00008
Clostridium sporogenes	1509	S	1080	8660	9740	0.00049
Clostridium aceticum	84022	S	1076	52	1128	0.00006
Clostridium scatologenes	1548	S	1001	941	1942	0.00010
Clostridium drakei	332101	S	842	783	1625	0.00008
Clostridium ljungdahlii	1538	S	258	0	258	0.00001
Clostridium autoethanogenum	84023	S	177	20	197	0.00001
Clostridium diolis	223919	S	128	2112	2240	0.00011
Lactonifactor longoviformis	341220	S	7813	0	7813	0.00039
Caloramator sp. E03	2576307	S	2535	61	2596	0.00013
Caloramator sp. mosi_1	3023090	S	2525	0	2525	0.00013
Caloramator sp. Dgby_cultured_2	3029174	S	2390	0	2390	0.00012
Candidatus Sarcina troglodytae	2726954	S	7004	1401	8405	0.00042
Crassaminicella indica	2855394	S	2310	0	2310	0.00012
Crassaminicella thermophila	2599308	S	2148	218	2366	0.00012
Crassaminicella profunda	1286698	S	2087	0	2087	0.00010
Haloimpatiens sp. FM7330	3298610	S	1939	0	1939	0.00010
Haloimpatiens sp. FM7315	3298609	S	1707	0	1707	0.00009
Haloimpatiens lingqiaonensis	1380675	S	1684	0	1684	0.00008
Proteiniclasticum sp. QWL-01	3036945	S	3118	0	3118	0.00016
Oceanirhabdus sp. W0125-5	2999116	S	2758	0	2758	0.00014
Candidatus Arthromitus sp. SFB-rat-Yit	1041504	S	1090	52	1142	0.00006
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	S	90	988	1078	0.00005
Candidatus Arthromitus sp. SFB-mouse	49118	S	40	284	324	0.00002
Hathewaya histolytica	1498	S	1619	239	1858	0.00009
Eubacterium ramulus	39490	S	46770	0	46770	0.00233
Eubacterium sp. MSJ-33	2841528	S	15024	0	15024	0.00075
Eubacterium ventriosum	39496	S	10788	0	10788	0.00054
Eubacterium sp. F2	3381348	S	5835	0	5835	0.00029
Eubacterium callanderi	53442	S	4373	736	5109	0.00025
Eubacterium limosum	1736	S	2705	629	3334	0.00017
Eubacterium maltosivorans	2041044	S	2282	1810	4092	0.00020
Acetobacterium wieringae	52694	S	1861	0	1861	0.00009
Acetobacterium dehalogenans	82116	S	1143	0	1143	0.00006
Acetobacterium woodii	33952	S	834	1570	2404	0.00012
Acetobacterium carbinolicum	52690	S	481	0	481	0.00002
Acetobacterium sp. KB-1	2184575	S	143	320	463	0.00002
Anaerofustis stercorihominis	214853	S	2037	0	2037	0.00010
Alkalibacter rhizosphaerae	2815577	S	1223	15	1238	0.00006
Intestinimonas butyriciproducens	1297617	S	27274	1512	28786	0.00144
Flintibacter sp. KGMB00164	2610895	S	18769	155	18924	0.00094
Thermaerobacter sp. PB12/4term	2293838	S	665	718	1383	0.00007
Thermaerobacter sp. FW80	2546351	S	50	31	81	0.00000
Thermaerobacter marianensis	73919	S	587	946	1533	0.00008
Thermaerobacter composti	554949	S	52	0	52	0.00000
Proteiniborus sp. MB09-C3	3050072	S	1959	0	1959	0.00010
Fenollaria sporofastidiosus	2811778	S	800	0	800	0.00004
Fenollaria massiliensis	938288	S	769	0	769	0.00004
Carboxydocella thermautotrophica	178899	S	1170	44	1214	0.00006
Caproiciproducens sp. CPB-2	3030017	S	6948	0	6948	0.00035
Caproiciproducens sp. NJN-50	2507162	S	677	128	805	0.00004
uncultured Caproiciproducens sp.	1738647	S	4362	0	4362	0.00022
Caproicibacter fermentans	2576756	S	8391	0	8391	0.00042
Caproicibacter sp. BJN0012	3110227	S	1701	0	1701	0.00008
Acutalibacter muris	1796620	S	8585	31	8616	0.00043
Agathobaculum sp. NTUH-O15-33	3079302	S	14355	0	14355	0.00072
Agathobaculum massiliense	3014267	S	883	0	883	0.00004
Intestinibacillus sp. NTUH-41-i26	3079303	S	868	0	868	0.00004
Aristaeella lactis	3046383	S	11219	0	11219	0.00056
Aristaeella hokkaidonensis	3046382	S	10993	0	10993	0.00055
Desulfosporosinus orientis	1563	S	1822	55	1877	0.00009
Desulfosporosinus youngiae	339862	S	1235	51	1286	0.00006
Desulfosporosinus acidiphilus	885581	S	927	27	954	0.00005
Desulfosporosinus paludis	3115649	S	785	0	785	0.00004
Desulfosporosinus meridiei	79209	S	557	32	589	0.00003
Dehalobacter sp. DCM	2907827	S	1023	0	1023	0.00005
Dehalobacter sp. TBBPA1	3235037	S	326	0	326	0.00002
Dehalobacter sp. 4CP	2594474	S	250	0	250	0.00001
Dehalobacter sp. CF	1131462	S	127	1622	1749	0.00009
Dehalobacter sp. DCA	1147129	S	43	429	472	0.00002
Dehalobacter restrictus	55583	S	559	334	893	0.00004
Desulfitobacterium hafniense	49338	S	1411	59	1470	0.00007
Desulfitobacterium dichloroeliminans	233055	S	915	124	1039	0.00005
Desulfitobacterium dehalogenans	36854	S	848	42	890	0.00004
Desulfitobacterium metallireducens	142877	S	735	26	761	0.00004
Syntrophobotulus glycolicus	51197	S	942	6	948	0.00005
Desulforamulus ruminis	1564	S	1231	10	1241	0.00006
Desulforamulus reducens	59610	S	821	10	831	0.00004
Desulforamulus ferrireducens	1833852	S	545	167	712	0.00004
Candidatus Formimonas warabiya	1761012	S	1598	0	1598	0.00008
Dehalobacterium formicoaceticum	51515	S	1509	215	1724	0.00009
Thermanaerosceptrum fracticalcis	1712410	S	949	78	1027	0.00005
Desulfofundulus kuznetsovii	58135	S	877	0	877	0.00004
Phosphitispora sp. TUW77	3152361	S	843	0	843	0.00004
Desulfofarcimen acetoxidans	58138	S	633	14	647	0.00003
Acididesulfobacillus acetoxydans	1561005	S	531	0	531	0.00003
Maliibacterium massiliense	2086585	S	5282	960	6242	0.00031
Proteinivorax tanatarense	1260629	S	1079	0	1079	0.00005
Proteinivorax hydrogeniformans	1826727	S	529	0	529	0.00003
Alkalicella caledoniensis	2731377	S	920	0	920	0.00005
Desulfoscipio sp. XC116	3144975	S	1467	0	1467	0.00007
Desulfoscipio gibsoniae	102134	S	999	16	1015	0.00005
Symbiobacterium thermophilum	2734	S	1734	24	1758	0.00009
Caldinitratiruptor microaerophilus	671077	S	772	0	772	0.00004
Candidatus Syntrophocurvum alkaliphilum	2293317	S	1186	51	1237	0.00006
Syntrophomonas wolfei	863	S	606	24	630	0.00003
Syntrophothermus lipocalidus	86170	S	259	7	266	0.00001
Heliomicrobium modesticaldum	35701	S	1457	2513	3970	0.00020
Heliorestis convoluta	356322	S	507	3	510	0.00003
Thermincola potens	863643	S	949	17	966	0.00005
Desulfotomaculum nigrificans	1565	S	791	127	918	0.00005
Clostridioides difficile	1496	S	13241	8171	21412	0.00107
Clostridioides sp. ES-S-0054-01	2770780	S	830	0	830	0.00004
Clostridioides sp. ES-S-0010-02	2770776	S	544	0	544	0.00003
Clostridioides sp. ES-W-0016-02	2770788	S	94	0	94	0.00000
Paraclostridium sordellii	1505	S	3931	440	4371	0.00022
Paraclostridium ghonii	29358	S	1402	0	1402	0.00007
Paraclostridium bifermentans	1490	S	1309	187	1496	0.00007
Paraclostridium dentum	2662455	S	292	0	292	0.00001
Terrisporobacter petrolearius	1460447	S	2414	0	2414	0.00012
Terrisporobacter mayombei	1541	S	1310	0	1310	0.00007
Terrisporobacter glycolicus	36841	S	1216	0	1216	0.00006
Terrisporobacter hibernicus	2813371	S	164	0	164	0.00001
Romboutsia sp. CE17	2724150	S	2079	494	2573	0.00013
Romboutsia sp. 13368	2708053	S	1411	0	1411	0.00007
Romboutsia ilealis	1115758	S	1752	438	2190	0.00011
Romboutsia hominis	1507512	S	1664	328	1992	0.00010
Tepidibacter hydrothermalis	3036126	S	2264	0	2264	0.00011
Tepidibacter aestuarii	2925782	S	1756	0	1756	0.00009
Peptacetobacter hiranonis	89152	S	1796	138	1934	0.00010
Peptacetobacter sp. AB845	3388429	S	1027	0	1027	0.00005
Intestinibacter bartlettii	261299	S	3760	0	3760	0.00019
Peptostreptococcus equinus	3003601	S	1286	0	1286	0.00006
Emergencia sp. JLR.KK010	3114296	S	6570	0	6570	0.00033
Emergencia timonensis	1776384	S	6183	0	6183	0.00031
Aminipila luticellarii	2507160	S	5181	836	6017	0.00030
Aminipila butyrica	433296	S	2365	505	2870	0.00014
Aminipila terrae	2697030	S	2346	464	2810	0.00014
Mogibacterium pumilum	86332	S	1878	833	2711	0.00014
Mogibacterium diversum	114527	S	1564	654	2218	0.00011
Mogibacterium neglectum	114528	S	1238	0	1238	0.00006
Anoxybacterium hadale	3408580	S	3370	0	3370	0.00017
Sinanaerobacter sp. ZZT-01	3111540	S	1941	0	1941	0.00010
Alkaliphilus sp. B6464	2731219	S	2210	0	2210	0.00011
Alkaliphilus metalliredigens	208226	S	1236	102	1338	0.00007
Alkaliphilus oremlandii	461876	S	916	64	980	0.00005
Serpentinicella alkaliphila	1734049	S	2228	0	2228	0.00011
Acetoanaerobium sticklandii	1511	S	1680	36	1716	0.00009
Filifactor alocis	143361	S	1505	399	1904	0.00010
Caminicella sporogenes	166485	S	2011	0	2011	0.00010
Peptoclostridium acidaminophilum	1731	S	1934	62	1996	0.00010
Geosporobacter ferrireducens	1424294	S	1188	76	1264	0.00006
Thermoanaerobacterium xylanolyticum	29329	S	3310	1037	4347	0.00022
Thermoanaerobacterium sp. CMT5567-10	3061989	S	1161	0	1161	0.00006
Thermoanaerobacterium sp. RBIITD	1550240	S	1090	376	1466	0.00007
Thermoanaerobacterium thermosaccharolyticum	1517	S	1924	2629	4553	0.00023
Thermoanaerobacter kivui	2325	S	623	120	743	0.00004
Thermoanaerobacter italicus	108150	S	395	55	450	0.00002
Thermoanaerobacter sp. X514	399726	S	242	140439	140681	0.00702
Thermoanaerobacter sp. RKWS2	2983842	S	49	0	49	0.00000
Thermoanaerobacter mathranii	583357	S	167	23	190	0.00001
Thermoanaerobacter wiegelii	46354	S	131	13	144	0.00001
Thermoanaerobacter ethanolicus	1757	S	79	0	79	0.00000
Thermoanaerobacter siderophilus	106578	S	54	9	63	0.00000
Aceticella autotrophica	2755338	S	1926	0	1926	0.00010
Gelria sp. Kuro-4	2796927	S	1258	0	1258	0.00006
Caldanaerobacter subterraneus	911092	S	1179	129	1308	0.00007
Thermacetogenium phaeum	85874	S	899	2395	3294	0.00016
Carboxydothermus hydrogenoformans	129958	S	698	12	710	0.00004
Ammonifex degensii	42838	S	528	1	529	0.00003
Mahella australiensis	252966	S	1370	1413	2783	0.00014
Candidatus Desulforudis audaxviator	471827	S	453	6	459	0.00002
Christensenella minuta	626937	S	3935	246	4181	0.00021
Christensenella sp. MSJ-20	2841518	S	3544	0	3544	0.00018
Christensenella massiliensis	1805714	S	2692	0	2692	0.00013
Halanaerobium praevalens	2331	S	1282	197	1479	0.00007
Halanaerobium hydrogeniformans	656519	S	1212	101	1313	0.00007
Halocella sp. SP3-1	2382161	S	368	60	428	0.00002
Iocasia fonsfrigidae	2682810	S	295	0	295	0.00001
Halobacteroides halobius	42422	S	1429	83	1512	0.00008
Acetohalobium arabaticum	28187	S	1033	30	1063	0.00005
Natroniella sp. ANB-PHB2	3384444	S	674	0	674	0.00003
Anoxybacter fermentans	1323375	S	1063	77	1140	0.00006
Halothermothrix orenii	31909	S	945	389	1334	0.00007
Moorella thermoacetica	1525	S	1169	240	1409	0.00007
Moorella sp. Hama-1	2138101	S	731	0	731	0.00004
Moorella sp. ACPs	3062783	S	407	0	407	0.00002
Moorella humiferrea	676965	S	806	0	806	0.00004
Moorella glycerini	55779	S	420	145	565	0.00003
Thermanaeromonas toyohensis	161154	S	311	2	313	0.00002
Zhaonella formicivorans	2528593	S	1070	0	1070	0.00005
Metallumcola ferriviriculae	3039180	S	479	0	479	0.00002
Monoglobus pectinilyticus	1981510	S	4630	403	5033	0.00025
Biomaibacter acetigenes	2316383	S	1053	44	1097	0.00005
Tepidanaerobacter acetatoxydans	499229	S	904	10	914	0.00005
Thermosediminibacter oceani	291990	S	1041	23	1064	0.00005
Helicovermis profundi	3065157	S	1501	0	1501	0.00007
Koleobacter methoxysyntrophicus	2751313	S	1439	299	1738	0.00009
Natranaerobius thermophilus	375929	S	529	11	540	0.00003
Natranaerofaba carboxydovora	2742683	S	493	0	493	0.00002
Bacillus velezensis	492670	S	8449	21173	29622	0.00148
Bacillus amyloliquefaciens	1390	S	3909	7844	11753	0.00059
Bacillus siamensis	659243	S	63	42	105	0.00001
Bacillus paralicheniformis	1648923	S	4697	652	5349	0.00027
Bacillus subtilis	1423	S	1169	8247	9416	0.00047
Bacillus atrophaeus	1452	S	887	9325	10212	0.00051
Bacillus vallismortis	72361	S	406	103	509	0.00003
Bacillus inaquosorum	483913	S	295	192	487	0.00002
Bacillus halotolerans	260554	S	257	120	377	0.00002
Bacillus mojavensis	72360	S	19	3	22	0.00000
Bacillus spizizenii	96241	S	224	6	230	0.00001
Bacillus tequilensis	227866	S	156	27	183	0.00001
Bacillus licheniformis	1402	S	46	127	173	0.00001
Bacillus stercoris	2054641	S	37	0	37	0.00000
Bacillus sonorensis	119858	S	11	0	11	0.00000
Bacillus thuringiensis	1428	S	5831	10039	15870	0.00079
Bacillus cereus	1396	S	3091	15770	18861	0.00094
Bacillus mycoides	1405	S	1769	400	2169	0.00011
Bacillus pseudomycoides	64104	S	1410	149	1559	0.00008
Bacillus cytotoxicus	580165	S	1338	191	1529	0.00008
Bacillus manliponensis	574376	S	619	0	619	0.00003
Bacillus tropicus	2026188	S	548	3599	4147	0.00021
Bacillus wiedmannii	1890302	S	415	86	501	0.00003
Bacillus toyonensis	155322	S	373	724	1097	0.00005
Bacillus paranthracis	2026186	S	310	1222	1532	0.00008
Bacillus pacificus	2026187	S	236	320	556	0.00003
Bacillus sp. JAS24-2	2217832	S	100	83	183	0.00001
Bacillus sp. HBCD-sjtu	2053832	S	21	43	64	0.00000
Bacillus sp. ABP14	1892404	S	19	27	46	0.00000
Bacillus sp. FDAARGOS_235	1839798	S	18	56	74	0.00000
Bacillus paramobilis	2817477	S	170	0	170	0.00001
Bacillus anthracis	1392	S	133	3241	3374	0.00017
Bacillus nitratireducens	2026193	S	129	0	129	0.00001
Bacillus luti	2026191	S	116	26	142	0.00001
Bacillus paramycoides	2026194	S	34	0	34	0.00000
Bacillus albus	2026189	S	25	6	31	0.00000
Bacillus bombysepticus	658666	S	16	6	22	0.00000
Bacillus sp. DX3.1	3052091	S	964	0	964	0.00005
Bacillus sp. DTU_2020_1000418_1_SI_GHA_SEK_038	3077585	S	939	0	939	0.00005
Bacillus sp. NEB1478	3073816	S	786	0	786	0.00004
Bacillus sp. FJAT-22090	1581038	S	766	119	885	0.00004
Bacillus sp. FJAT-18017	1705566	S	693	67	760	0.00004
Bacillus sp. THAF10	2587848	S	595	53	648	0.00003
Bacillus sp. 1NLA3E	666686	S	593	64	657	0.00003
Bacillus sp. T3	467262	S	559	0	559	0.00003
Bacillus sp. S3	486398	S	557	53	610	0.00003
Bacillus sp. KH172YL63	2709784	S	485	51	536	0.00003
Bacillus sp. FJAT-42376	2014076	S	475	53	528	0.00003
Bacillus sp. 1P10SD	3132265	S	453	0	453	0.00002
Bacillus sp. N1-1	2682541	S	445	272	717	0.00004
Bacillus sp. SCS-153A	3115294	S	413	0	413	0.00002
Bacillus sp. Cs-700	2589818	S	411	265	676	0.00003
Bacillus sp. OxB-1	98228	S	320	49	369	0.00002
Bacillus sp. PS196	2954720	S	271	0	271	0.00001
Bacillus sp. PPSBB_11	3125777	S	204	0	204	0.00001
Bacillus sp. FSL K6-0994	2921457	S	177	0	177	0.00001
Bacillus sp. BR3(2024)	3126755	S	134	0	134	0.00001
Bacillus sp. BD59S	2499213	S	109	62	171	0.00001
Bacillus sp. ms-22	2683680	S	106	79	185	0.00001
Bacillus sp. 3G2	3375707	S	71	0	71	0.00000
Bacillus sp. FSL R5-0422	2921577	S	69	0	69	0.00000
Bacillus sp. ZJS3	2928154	S	67	0	67	0.00000
Bacillus sp. SB49	1071080	S	66	3	69	0.00000
Bacillus sp. N5-665	2925318	S	65	0	65	0.00000
Bacillus sp. FSL R7-0672	2921587	S	53	0	53	0.00000
Bacillus sp. COPE52	2233998	S	53	24	77	0.00000
Bacillus sp. FSL L8-0528	2921523	S	44	0	44	0.00000
Bacillus sp. CMF12	2884834	S	43	0	43	0.00000
Bacillus sp. CRB-7	2874284	S	34	0	34	0.00000
Bacillus sp. FSL K6-0972	2921562	S	30	0	30	0.00000
Bacillus sp. FS02	2831519	S	29	0	29	0.00000
Bacillus sp. HNR-4	2796141	S	26	0	26	0.00000
Bacillus sp. FSL M8-0350	2954579	S	25	0	25	0.00000
Bacillus sp. FSL R5-0523	2975304	S	20	0	20	0.00000
Bacillus sp. N447-1	2789208	S	20	0	20	0.00000
Bacillus sp. NSP9.1	1071078	S	18	0	18	0.00000
Bacillus sp. HSf4	3035514	S	18	0	18	0.00000
Bacillus sp. FSL P4-0322	2954583	S	16	0	16	0.00000
Bacillus sp. SI2	3077323	S	16	0	16	0.00000
Bacillus sp. Ba 3	3397768	S	16	0	16	0.00000
Bacillus sp. FSL M8-0071	2921567	S	15	0	15	0.00000
Bacillus sp. A01H	3026426	S	15	0	15	0.00000
Bacillus sp. SYJ	2529386	S	15	14	29	0.00000
Bacillus sp. FSL R5-0560	2954588	S	15	0	15	0.00000
Bacillus sp. PPSBB_2	3123319	S	13	0	13	0.00000
Bacillus sp. FSL K6-0993	2921456	S	13	0	13	0.00000
Bacillus sp. JS	1127744	S	13	238	251	0.00001
Bacillus sp. PAMC26543	2762329	S	13	14	27	0.00000
Bacillus sp. NP247	2846779	S	12	0	12	0.00000
Bacillus sp. FSL K6-2865	2975295	S	12	0	12	0.00000
Bacillus sp. FSL W8-0920	2954636	S	11	0	11	0.00000
Bacillus sp. FSL K6-1012	2954678	S	11	0	11	0.00000
Bacillus sp. FDAARGOS_527	2576356	S	11	68	79	0.00000
Bacillus sp. MAG717A	3122078	S	10	0	10	0.00000
Bacillus sp. BS1807G30	3153756	S	10	0	10	0.00000
Bacillus sp. FSL M8-0049	2954573	S	10	0	10	0.00000
Bacillus weihaiensis	1547283	S	1421	148	1569	0.00008
Bacillus haimaensis	3160967	S	1180	0	1180	0.00006
Bacillus pumilus	1408	S	958	171	1129	0.00006
Bacillus aquiflavi	2672567	S	935	0	935	0.00005
Bacillus carboniphilus	86663	S	775	0	775	0.00004
Bacillus altitudinis	293387	S	757	434	1191	0.00006
Bacillus methanolicus	1471	S	717	8	725	0.00004
Bacillus kandeliae	3129297	S	701	0	701	0.00003
Bacillus infantis	324767	S	697	10	707	0.00004
Bacillus shivajii	1983719	S	583	0	583	0.00003
Bacillus gobiensis	1441095	S	574	38	612	0.00003
Bacillus safensis	561879	S	487	136	623	0.00003
Bacillus glycinifermentans	1664069	S	460	36	496	0.00002
Bacillus salacetis	2315464	S	403	0	403	0.00002
Bacillus arachidis	2819290	S	383	0	383	0.00002
Bacillus swezeyi	1925020	S	360	0	360	0.00002
Bacillus fonticola	2728853	S	332	32	364	0.00002
Bacillus maqinnsis	3229854	S	327	0	327	0.00002
Bacillus smithii	1479	S	318	209	527	0.00003
Bacillus cabrialesii	2487276	S	226	0	226	0.00001
Bacillus aerius	293388	S	94	0	94	0.00000
Bacillus rugosus	2715209	S	71	0	71	0.00000
Bacillus xiamenensis	1178537	S	13	9	22	0.00000
Bacillus haynesii	1925021	S	11	1	12	0.00000
Lysinibacillus sp. 3P01SB	3132284	S	807	0	807	0.00004
Lysinibacillus sp. Ag94	2936682	S	654	0	654	0.00003
Lysinibacillus sp. SGAir0095	2070463	S	450	245	695	0.00003
Lysinibacillus sp. 38-6	3385991	S	401	0	401	0.00002
Lysinibacillus sp. 2017	2169540	S	348	337	685	0.00003
Lysinibacillus sp. JNUCC-51	2792479	S	314	0	314	0.00002
Lysinibacillus sp. FSL H8-0500	2921393	S	283	0	283	0.00001
Lysinibacillus sp. FSL M8-0337	2921718	S	215	0	215	0.00001
Lysinibacillus sp. RS11	3242682	S	139	0	139	0.00001
Lysinibacillus sp. CD3-6	2892541	S	131	0	131	0.00001
Lysinibacillus sp. FSL K6-4013	2921504	S	85	0	85	0.00000
Lysinibacillus sp. FSL K6-3209	2921497	S	76	0	76	0.00000
Lysinibacillus sp. FSL K6-1151	2921465	S	74	0	74	0.00000
Lysinibacillus sp. FSL P2-0066	2921720	S	57	0	57	0.00000
Lysinibacillus sp. FSL K6-0075	2921415	S	49	0	49	0.00000
Lysinibacillus sp. Y5S-8	3122488	S	47	0	47	0.00000
Lysinibacillus sp. 1 U-2021	3039426	S	39	0	39	0.00000
Lysinibacillus sp. FSL K6-0057	2921411	S	37	0	37	0.00000
Lysinibacillus sp. FSL R5-0849	2921660	S	35	0	35	0.00000
Lysinibacillus sp. FSL L8-0126	2921515	S	35	0	35	0.00000
Lysinibacillus sp. OF-1	2972483	S	24	0	24	0.00000
Lysinibacillus sp. C5.1	2796169	S	23	0	23	0.00000
Lysinibacillus sp. FSL W7-1291	2954544	S	19	0	19	0.00000
Lysinibacillus sp. JNUCC-52	2792480	S	17	0	17	0.00000
Lysinibacillus sp. JK80	2749809	S	17	0	17	0.00000
Lysinibacillus sp. YS11	2072025	S	17	138	155	0.00001
Lysinibacillus sp. G01H	3026425	S	14	0	14	0.00000
Lysinibacillus sp. FSL M8-0216	2921619	S	10	0	10	0.00000
Lysinibacillus sp. ACHW1.5	2913506	S	10	0	10	0.00000
Lysinibacillus fusiformis	28031	S	1689	3352	5041	0.00025
Lysinibacillus telephonicus	1714840	S	861	0	861	0.00004
Lysinibacillus timonensis	2086577	S	832	213	1045	0.00005
Lysinibacillus pakistanensis	759811	S	694	0	694	0.00003
Lysinibacillus agricola	2590012	S	678	1694	2372	0.00012
Lysinibacillus irui	2998077	S	594	0	594	0.00003
Lysinibacillus louembei	1470088	S	450	0	450	0.00002
Lysinibacillus macroides	33935	S	419	0	419	0.00002
Lysinibacillus sphaericus	1421	S	372	613	985	0.00005
Lysinibacillus capsici	2115968	S	349	0	349	0.00002
Lysinibacillus parviboronicapiens	436516	S	302	0	302	0.00002
Lysinibacillus varians	1145276	S	14	194	208	0.00001
Neobacillus sp. OS1-2	3070680	S	924	0	924	0.00005
Neobacillus sp. SuZ13	3047875	S	919	0	919	0.00005
Neobacillus sp. DY30	3047871	S	914	0	914	0.00005
Neobacillus sp. YX16	3047874	S	805	0	805	0.00004
Neobacillus sp. FSL H8-0543	2954672	S	795	0	795	0.00004
Neobacillus sp. SAB-20_R2A	3120519	S	750	0	750	0.00004
Neobacillus sp. SCS-31	3115292	S	740	0	740	0.00004
Neobacillus sp. PS3-34	3070678	S	715	0	715	0.00004
Neobacillus sp. PS3-40	3070679	S	713	0	713	0.00004
Neobacillus sp. PS3-12	3070677	S	683	0	683	0.00003
Neobacillus sp. WH10	3047873	S	657	0	657	0.00003
Neobacillus sp. PS2-9	3070676	S	564	0	564	0.00003
Neobacillus sp. 114	3048535	S	482	0	482	0.00002
Neobacillus sp. OS1-32	3070682	S	437	0	437	0.00002
Neobacillus sp. OS1-33	3070683	S	349	0	349	0.00002
Neobacillus cucumis	1740721	S	1642	120	1762	0.00009
Neobacillus niacini	86668	S	1132	0	1132	0.00006
Neobacillus drentensis	220684	S	991	0	991	0.00005
Neobacillus mesonae	1193713	S	884	210	1094	0.00005
Neobacillus novalis	220687	S	661	0	661	0.00003
Peribacillus sp. B-H-3	3400420	S	895	0	895	0.00004
Peribacillus sp. SCS-37	3115296	S	448	0	448	0.00002
Peribacillus sp. SCS-155	3115297	S	440	0	440	0.00002
Peribacillus sp. RS7	3242679	S	386	0	386	0.00002
Peribacillus sp. SCS-26	3115295	S	360	0	360	0.00002
Peribacillus sp. FSL E2-0218	2921364	S	304	0	304	0.00002
Peribacillus sp. S4	3384451	S	294	0	294	0.00001
Peribacillus sp. R9-11	3073271	S	173	0	173	0.00001
Peribacillus sp. FSL E2-0159	2975289	S	134	0	134	0.00001
Peribacillus sp. FSL P2-0133	2921573	S	12	0	12	0.00000
Peribacillus frigoritolerans	450367	S	2186	7771	9957	0.00050
Peribacillus simplex	1478	S	989	2051	3040	0.00015
Peribacillus asahii	228899	S	953	276	1229	0.00006
Peribacillus muralis	264697	S	546	251	797	0.00004
Peribacillus psychrosaccharolyticus	1407	S	507	88	595	0.00003
Peribacillus butanolivorans	421767	S	106	164	270	0.00001
Virgibacillus sp. CBA3643	2942278	S	616	0	616	0.00003
Virgibacillus sp. NKC19-16	2831673	S	455	0	455	0.00002
Virgibacillus sp. MSP4-1	2700081	S	434	24	458	0.00002
Virgibacillus sp. Bac330	2419841	S	381	69	450	0.00002
Virgibacillus sp. SK37	403957	S	346	72	418	0.00002
Virgibacillus sp. 6R	1911587	S	335	2128	2463	0.00012
Virgibacillus sp. Bac332	2419842	S	75	74	149	0.00001
Virgibacillus necropolis	163877	S	1295	47	1342	0.00007
Virgibacillus phasianinus	2017483	S	883	31	914	0.00005
Virgibacillus natechei	1216297	S	724	0	724	0.00004
Virgibacillus halodenitrificans	1482	S	657	108	765	0.00004
Virgibacillus dokdonensis	302167	S	365	71	436	0.00002
Virgibacillus pantothenticus	1473	S	54	337	391	0.00002
Virgibacillus salarius	447199	S	35	0	35	0.00000
Priestia megaterium	1404	S	3007	10869	13876	0.00069
Priestia filamentosa	1402861	S	1551	97	1648	0.00008
Priestia aryabhattai	412384	S	1047	4022	5069	0.00025
Priestia flexa	86664	S	972	170	1142	0.00006
Priestia koreensis	284581	S	443	0	443	0.00002
Priestia sp. J2	2886505	S	37	0	37	0.00000
Priestia sp. MF3	3404779	S	17	0	17	0.00000
Priestia sp. HNGD-A6	3092666	S	14	0	14	0.00000
Metabacillus sediminilitoris	2567941	S	977	117	1094	0.00005
Metabacillus halosaccharovorans	930124	S	920	0	920	0.00005
Metabacillus litoralis	152268	S	709	2512	3221	0.00016
Metabacillus elymi	2745198	S	444	1511	1955	0.00010
Metabacillus sediminis	3117746	S	436	0	436	0.00002
Metabacillus sp. B2-18	2897333	S	279	0	279	0.00001
Metabacillus sp. cB07	2806989	S	140	14	154	0.00001
Metabacillus endolithicus	1535204	S	300	0	300	0.00001
Metabacillus rhizosphaerae	3117747	S	227	0	227	0.00001
Metabacillus indicus	246786	S	112	0	112	0.00001
Metabacillus hrfriensis	3048891	S	42	0	42	0.00000
Metabacillus dongyingensis	2874282	S	33	0	33	0.00000
Oceanobacillus sp. FSL H7-0719	2954507	S	802	0	802	0.00004
Oceanobacillus sp. FSL K6-2867	2954748	S	650	0	650	0.00003
Oceanobacillus sp. FSL K6-3682	2921503	S	506	0	506	0.00003
Oceanobacillus sp. FSL K6-0127	2921420	S	176	0	176	0.00001
Oceanobacillus sp. FSL W7-1293	2921699	S	118	0	118	0.00001
